LES NEYROLLES,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1342937114,5.63714517869
NEYRON,1700,Ain,1,Auvergne-Rhône-Alpes,84,45.8184192468,4.9309045685
NIEVROZ,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8222941077,5.05949629195
NIVOLLET MONTGRIFFON,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.9999448244,5.45847815374
ONCIEU,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.9651165469,5.47146617499
ORDONNAZ,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8339690378,5.5395794296
ORNEX,1210,Ain,1,Auvergne-Rhône-Alpes,84,46.2774557513,6.09454723599
OUTRIAZ,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.067796636,5.55697547429
OYONNAX,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2605435859,5.65344320923
OYONNAX,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2605435859,5.65344320923
OYONNAX,1100,Ain,1,Auvergne-Rhône-Alpes,84,46.2605435859,5.65344320923
OZAN,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.3867168877,4.91805840196
PARCIEUX,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9184267932,4.82747423402
PARVES ET NATTAGES,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7437340183,5.73800737134
PARVES ET NATTAGES,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7437340183,5.73800737134
PERON,1630,Ain,1,Auvergne-Rhône-Alpes,84,46.1913554154,5.91968751164
PERONNAS,1960,Ain,1,Auvergne-Rhône-Alpes,84,46.1711903413,5.21802169564
PEROUGES,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.8803945768,5.17955874977
PERREX,1540,Ain,1,Auvergne-Rhône-Alpes,84,46.2465065604,4.97464940331
PEYRIAT,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.1498184067,5.50572312284
PEYRIEU,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.6762428663,5.67912809192
PEYZIEUX SUR SAONE,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1226331853,4.82243226719
PIRAJOUX,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.385801285,5.27417594024
PIZAY,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8928509581,5.08915465965
PLAGNE,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1883038423,5.71763811249
LE PLANTAY,1330,Ain,1,Auvergne-Rhône-Alpes,84,46.0230264227,5.08912046926
POLLIAT,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.2463108642,5.13794412439
POLLIEU,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.7965373468,5.74794515549
PONCIN,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.089530586,5.41681266947
PONT D AIN,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.0542077091,5.34703652618
PONT DE VAUX,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4422864477,4.92862459427
PONT DE VEYLE,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2637215091,4.88186068102
PORT,1460,Ain,1,Auvergne-Rhône-Alpes,84,46.155963139,5.57615832883
POUGNY,1550,Ain,1,Auvergne-Rhône-Alpes,84,46.1450914685,5.95100479291
POUILLAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.3219301481,5.42318000482
PREMEYZEL,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.6806263123,5.64396081449
PREMILLIEU,1110,Ain,1,Auvergne-Rhône-Alpes,84,45.876457149,5.56475010385
PREVESSIN MOENS,1280,Ain,1,Auvergne-Rhône-Alpes,84,46.25827228,6.07223251859
PREVESSIN MOENS,1280,Ain,1,Auvergne-Rhône-Alpes,84,46.25827228,6.07223251859
PRIAY,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.0197521486,5.28523353803
PUGIEU,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8176794806,5.64970405499
RAMASSE,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1905550894,5.35572056985
RANCE,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.9673905154,4.86343025951
RELEVANT,1990,Ain,1,Auvergne-Rhône-Alpes,84,46.0843657897,4.94176845356
REPLONGES,1750,Ain,1,Auvergne-Rhône-Alpes,84,46.3077356023,4.8746938271
REVONNAS,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1615355815,5.33543916388
REYRIEUX,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9367652442,4.82840395968
REYSSOUZE,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4285569061,4.91285056272
RIGNIEUX LE FRANC,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.9518762734,5.16936671105
ROMANS,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1237520756,5.0217131176
ROSSILLON,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8363854589,5.59926863007
RUFFIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,46.0037108867,5.65322391497
ST ALBAN,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.0983335519,5.45573839846
ST ANDRE DE BAGE,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.298541568,4.91411565769
ST ANDRE DE CORCY,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.927001954,4.95373324492
ST ANDRE D HUIRIAT,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2140960915,4.91291358797
ST ANDRE LE BOUCHOUX,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.1131399612,5.0802376895
ST ANDRE SUR VIEUX JONC,1960,Ain,1,Auvergne-Rhône-Alpes,84,46.1492410532,5.14175200148
ST BENIGNE,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4519173207,4.95309825903
GROSLEE ST BENOIT,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.6891842277,5.5843972561
GROSLEE ST BENOIT,1680,Ain,1,Auvergne-Rhône-Alpes,84,45.6891842277,5.5843972561
ST BERNARD,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9493830581,4.74276628471
ST CHAMP,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7825741014,5.7326531461
STE CROIX,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.895522477,5.04935536228
ST CYR SUR MENTHON,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.2754005606,4.96757105158
ST DENIS LES BOURG,1000,Ain,1,Auvergne-Rhône-Alpes,84,46.2111998453,5.18462806771
ST DENIS EN BUGEY,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.9488551151,5.32367701698
ST DIDIER D AUSSIAT,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3069992095,5.05820697692
ST DIDIER DE FORMANS,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9564926067,4.77766764875
ST DIDIER SUR CHALARONNE,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1840408682,4.81645666173
ST ELOI,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.9322494861,5.15187041178
ST ETIENNE DU BOIS,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.2749447261,5.28428557632
ST ETIENNE SUR CHALARONNE,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1468059584,4.86696454244
ST ETIENNE SUR REYSSOUZE,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4030398952,5.00605581573
STE EUPHEMIE,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.9669798317,4.79478189169
ST GENIS POUILLY,1630,Ain,1,Auvergne-Rhône-Alpes,84,46.254539333,6.0362907345
ST GENIS SUR MENTHON,1380,Ain,1,Auvergne-Rhône-Alpes,84,46.2815955593,5.01311826405
ST GEORGES SUR RENON,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1037951263,5.03001967494
ST GERMAIN DE JOUX,1130,Ain,1,Auvergne-Rhône-Alpes,84,46.1821955394,5.74672259773
ST GERMAIN LES PAROISSES,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7709749249,5.61753440834
ST GERMAIN SUR RENON,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.0797285417,5.06090903982
ST JEAN DE GONVILLE,1630,Ain,1,Auvergne-Rhône-Alpes,84,46.2178585727,5.94203093769
ST JEAN DE NIOST,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.8405002569,5.21167430462
ST JEAN DE THURIGNEUX,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.9598424323,4.89936410681
ST JEAN LE VIEUX,1640,Ain,1,Auvergne-Rhône-Alpes,84,46.0291437714,5.38252835538
ST JEAN SUR REYSSOUZE,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.3972479854,5.06297763777
ST JEAN SUR VEYLE,1290,Ain,1,Auvergne-Rhône-Alpes,84,46.2683632132,4.92198366998
STE JULIE,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8819723176,5.28452304614
ST JULIEN SUR REYSSOUZE,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.3997655501,5.10354296019
ST JULIEN SUR VEYLE,1540,Ain,1,Auvergne-Rhône-Alpes,84,46.2014862081,4.959356342
ST JUST,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1929758576,5.28494181398
ST LAURENT SUR SAONE,1750,Ain,1,Auvergne-Rhône-Alpes,84,46.3051486294,4.83949202669
ST MARCEL,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.9485803654,4.9896671017
ST MARTIN DE BAVEL,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.848212674,5.67889099153
ST MARTIN DU FRENE,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.135983782,5.57106016428
ST MARTIN DU MONT,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.1061500835,5.32551470817
ST MARTIN LE CHATEL,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.291445874,5.12291715091
ST MAURICE DE BEYNOST,1700,Ain,1,Auvergne-Rhône-Alpes,84,45.8343709108,4.97726215174
ST MAURICE DE GOURDANS,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.8200191939,5.16980415584
ST MAURICE DE REMENS,1500,Ain,1,Auvergne-Rhône-Alpes,84,45.9527471237,5.2708276475
ST NIZIER LE BOUCHOUX,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4528537121,5.1759906585
ST NIZIER LE DESERT,1320,Ain,1,Auvergne-Rhône-Alpes,84,46.052861561,5.14246131764
STE OLIVE,1330,Ain,1,Auvergne-Rhône-Alpes,84,46.0142006121,4.93624894982
ST PAUL DE VARAX,1240,Ain,1,Auvergne-Rhône-Alpes,84,46.0956691617,5.12762470203
ST RAMBERT EN BUGEY,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.9504631708,5.44017084612
ST REMY,1310,Ain,1,Auvergne-Rhône-Alpes,84,46.1846642149,5.16771354778
ST SORLIN EN BUGEY,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.886308438,5.37608915006
ST SULPICE,1340,Ain,1,Auvergne-Rhône-Alpes,84,46.3209806116,5.04148389346
ST TRIVIER DE COURTES,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4612969335,5.06679195727
ST TRIVIER SUR MOIGNANS,1990,Ain,1,Auvergne-Rhône-Alpes,84,46.0618477991,4.90158948884
ST VULBAS,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8222315102,5.27019602929
SALAVRE,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.3635396668,5.34742387197
SAMOGNAT,1580,Ain,1,Auvergne-Rhône-Alpes,84,46.2648715781,5.58607689306
SANDRANS,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.0656961548,4.98282673172
SAULT BRENAZ,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8654038798,5.40416104083
SAUVERNY,1220,Ain,1,Auvergne-Rhône-Alpes,84,46.3126908233,6.11043836433
SAVIGNEUX,1480,Ain,1,Auvergne-Rhône-Alpes,84,45.997346828,4.8576200906
SEGNY,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.2935928404,6.07287743792
SEILLONNAZ,1470,Ain,1,Auvergne-Rhône-Alpes,84,45.7976976614,5.49810658524
SERGY,1630,Ain,1,Auvergne-Rhône-Alpes,84,46.2626243003,5.98914553194
SERMOYER,1190,Ain,1,Auvergne-Rhône-Alpes,84,46.4981991944,4.97856020441
SERRIERES DE BRIORD,1470,Ain,1,Auvergne-Rhône-Alpes,84,45.8133219416,5.44125880379
SERRIERES SUR AIN,1450,Ain,1,Auvergne-Rhône-Alpes,84,46.1466977757,5.45023362942
SERVAS,1960,Ain,1,Auvergne-Rhône-Alpes,84,46.1385540577,5.17887070992
SERVIGNAT,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4346497878,5.05559973107
SEYSSEL,1420,Ain,1,Auvergne-Rhône-Alpes,84,45.9484118176,5.82616979887
SIMANDRE SUR SURAN,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.2340471594,5.42240815305
SONTHONNAX LA MONTAGNE,1580,Ain,1,Auvergne-Rhône-Alpes,84,46.2229768712,5.50566888767
SONTHONNAX LA MONTAGNE,1580,Ain,1,Auvergne-Rhône-Alpes,84,46.2229768712,5.50566888767
SOUCLIN,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8781798572,5.43058627512
SULIGNAT,1400,Ain,1,Auvergne-Rhône-Alpes,84,46.1735383313,4.95772382526
SURJOUX,1420,Ain,1,Auvergne-Rhône-Alpes,84,46.030402108,5.79957920623
SUTRIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9311367808,5.64988248129
SUTRIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9311367808,5.64988248129
SUTRIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9311367808,5.64988248129
TALISSIEU,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8637167128,5.72090411074
TENAY,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.922698278,5.51453923595
THEZILLIEU,1110,Ain,1,Auvergne-Rhône-Alpes,84,45.8931883593,5.59700638944
THIL,1120,Ain,1,Auvergne-Rhône-Alpes,84,45.8169214201,5.0184098869
THOIRY,1710,Ain,1,Auvergne-Rhône-Alpes,84,46.2435475879,5.96506297987
THOISSEY,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1700943481,4.79387095814
TORCIEU,1230,Ain,1,Auvergne-Rhône-Alpes,84,45.92125055,5.40400282244
TOSSIAT,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1384790158,5.30400055922
TOUSSIEUX,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.959898291,4.82898610612
TRAMOYES,1390,Ain,1,Auvergne-Rhône-Alpes,84,45.8745670311,4.9639268325
LA TRANCLIERE,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.0970027075,5.26099875456
VAL REVERMONT,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.2803281838,5.36083165162
VAL REVERMONT,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.2803281838,5.36083165162
VAL REVERMONT,1370,Ain,1,Auvergne-Rhône-Alpes,84,46.2803281838,5.36083165162
TREVOUX,1600,Ain,1,Auvergne-Rhône-Alpes,84,45.940671655,4.7714415007
VALEINS,1140,Ain,1,Auvergne-Rhône-Alpes,84,46.1146467438,4.86551696868
VANDEINS,1660,Ain,1,Auvergne-Rhône-Alpes,84,46.217806795,5.08189056957
VARAMBON,1160,Ain,1,Auvergne-Rhône-Alpes,84,46.0433928197,5.2947944594
VAUX EN BUGEY,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.9201205456,5.36353184193
VERJON,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.3459093717,5.34853019646
VERNOUX,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4848229774,5.10590413121
VERSAILLEUX,1330,Ain,1,Auvergne-Rhône-Alpes,84,45.9854373478,5.11204819151
VERSONNEX,1210,Ain,1,Auvergne-Rhône-Alpes,84,46.2997631425,6.10057952207
VESANCY,1170,Ain,1,Auvergne-Rhône-Alpes,84,46.3610768127,6.08470665475
VESCOURS,1560,Ain,1,Auvergne-Rhône-Alpes,84,46.4743960759,5.02617426573
VESINES,1570,Ain,1,Auvergne-Rhône-Alpes,84,46.3593397751,4.86265852202
VIEU D IZENAVE,1430,Ain,1,Auvergne-Rhône-Alpes,84,46.0853386653,5.54922100161
VIEU,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.8898392612,5.68999399947
VILLARS LES DOMBES,1330,Ain,1,Auvergne-Rhône-Alpes,84,45.9927150222,5.04507856642
VILLEBOIS,1150,Ain,1,Auvergne-Rhône-Alpes,84,45.8485624628,5.44711117486
VILLEMOTIER,1270,Ain,1,Auvergne-Rhône-Alpes,84,46.3458538978,5.31036160991
VILLENEUVE,1480,Ain,1,Auvergne-Rhône-Alpes,84,46.0319048788,4.85182526102
VILLEREVERSURE,1250,Ain,1,Auvergne-Rhône-Alpes,84,46.1926750369,5.3947679407
VILLES,1200,Ain,1,Auvergne-Rhône-Alpes,84,46.0954293058,5.7569250415
VILLETTE SUR AIN,1320,Ain,1,Auvergne-Rhône-Alpes,84,46.0099989032,5.25214547187
VILLIEU LOYES MOLLON,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.932014998,5.22953071636
VILLIEU LOYES MOLLON,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.932014998,5.22953071636
VILLIEU LOYES MOLLON,1800,Ain,1,Auvergne-Rhône-Alpes,84,45.932014998,5.22953071636
VIRIAT,1440,Ain,1,Auvergne-Rhône-Alpes,84,46.2508985632,5.22302249216
VIRIEU LE GRAND,1510,Ain,1,Auvergne-Rhône-Alpes,84,45.8464417872,5.63971940347
VIRIEU LE PETIT,1260,Ain,1,Auvergne-Rhône-Alpes,84,45.9063608209,5.73707051523
VIRIGNIN,1300,Ain,1,Auvergne-Rhône-Alpes,84,45.7267387762,5.71282330936
VONGNES,1350,Ain,1,Auvergne-Rhône-Alpes,84,45.8129059524,5.72536666767
VONNAS,1540,Ain,1,Auvergne-Rhône-Alpes,84,46.2168871367,4.99744373712
ABBECOURT,2300,Aisne,2,Hauts-de-France,32,49.5991518653,3.17708232927
ACHERY,2800,Aisne,2,Hauts-de-France,32,49.6936187791,3.39735632148
ACY,2200,Aisne,2,Hauts-de-France,32,49.3471963534,3.41817609834
AGNICOURT ET SECHELLES,2340,Aisne,2,Hauts-de-France,32,49.7166573626,3.96043211816
AGUILCOURT,2190,Aisne,2,Hauts-de-France,32,49.393650796,3.96803679426
AISONVILLE ET BERNOVILLE,2110,Aisne,2,Hauts-de-France,32,49.930148162,3.51120205593
AIZELLES,2820,Aisne,2,Hauts-de-France,32,49.4848002918,3.81870255331
AIZY JOUY,2370,Aisne,2,Hauts-de-France,32,49.4384256824,3.51149185429
AIZY JOUY,2370,Aisne,2,Hauts-de-France,32,49.4384256824,3.51149185429
ALAINCOURT,2240,Aisne,2,Hauts-de-France,32,49.7667120841,3.36639043616
ALLEMANT,2320,Aisne,2,Hauts-de-France,32,49.4624440593,3.45394275872
AMBLENY,2290,Aisne,2,Hauts-de-France,32,49.3762672939,3.18334679178
AMBRIEF,2200,Aisne,2,Hauts-de-France,32,49.3215250088,3.40362196255
AMIFONTAINE,2190,Aisne,2,Hauts-de-France,32,49.498787026,3.92278993322
AMIGNY ROUY,2700,Aisne,2,Hauts-de-France,32,49.6108275885,3.30289341579
ANCIENVILLE,2600,Aisne,2,Hauts-de-France,32,49.2186389559,3.20808809779
ANDELAIN,2800,Aisne,2,Hauts-de-France,32,49.6411808161,3.3695440898
ANGUILCOURT LE SART,2800,Aisne,2,Hauts-de-France,32,49.6940879195,3.42823182437
ANIZY LE CHATEAU,2320,Aisne,2,Hauts-de-France,32,49.5045058305,3.43129584952
ANNOIS,2480,Aisne,2,Hauts-de-France,32,49.7210674108,3.17611501401
ANY MARTIN RIEUX,2500,Aisne,2,Hauts-de-France,32,49.8823706752,4.22351346907
ARCHON,2360,Aisne,2,Hauts-de-France,32,49.744126618,4.11908765808
ARCY STE RESTITUE,2130,Aisne,2,Hauts-de-France,32,49.2548799371,3.47829076337
ARCY STE RESTITUE,2130,Aisne,2,Hauts-de-France,32,49.2548799371,3.47829076337
ARMENTIERES SUR OURCQ,2210,Aisne,2,Hauts-de-France,32,49.1734232511,3.38789647903
ARRANCY,2860,Aisne,2,Hauts-de-France,32,49.4989016398,3.7647230005
ARTEMPS,2480,Aisne,2,Hauts-de-France,32,49.7617999337,3.19725095546
ASSIS SUR SERRE,2270,Aisne,2,Hauts-de-France,32,49.6803739117,3.55491692691
ATHIES SOUS LAON,2840,Aisne,2,Hauts-de-France,32,49.5757750686,3.69006632109
ATTILLY,2490,Aisne,2,Hauts-de-France,32,49.8554489068,3.15363305662
AUBENCHEUL AUX BOIS,2420,Aisne,2,Hauts-de-France,32,50.0239903854,3.26103215604
AUBENTON,2500,Aisne,2,Hauts-de-France,32,49.8252306759,4.19066939985
AUBIGNY AUX KAISNES,2590,Aisne,2,Hauts-de-France,32,49.7721524634,3.1192565988
AUBIGNY EN LAONNOIS,2820,Aisne,2,Hauts-de-France,32,49.4968821185,3.79282850765
AUDIGNICOURT,2300,Aisne,2,Hauts-de-France,32,49.4777157214,3.12718502825
AUDIGNY,2120,Aisne,2,Hauts-de-France,32,49.8660645425,3.6312599901
AUGY,2220,Aisne,2,Hauts-de-France,32,49.340063724,3.5110198819
AULNOIS SOUS LAON,2000,Aisne,2,Hauts-de-France,32,49.6198117499,3.60981962105
LES AUTELS,2360,Aisne,2,Hauts-de-France,32,49.7608855336,4.22422505762
AUTREMENCOURT,2250,Aisne,2,Hauts-de-France,32,49.7051244442,3.79419867292
AUTREPPES,2580,Aisne,2,Hauts-de-France,32,49.8969849321,3.85601033505
AUTREVILLE,2300,Aisne,2,Hauts-de-France,32,49.5860875305,3.23602708427
AZY SUR MARNE,2400,Aisne,2,Hauts-de-France,32,49.0039701095,3.35913214045
BAGNEUX,2290,Aisne,2,Hauts-de-France,32,49.4601139731,3.27945330014
BANCIGNY,2140,Aisne,2,Hauts-de-France,32,49.7978711595,4.03669866073
BARENTON BUGNY,2000,Aisne,2,Hauts-de-France,32,49.6218589779,3.66103056579
BARENTON CEL,2000,Aisne,2,Hauts-de-France,32,49.6477517259,3.64469997459
BARENTON SUR SERRE,2270,Aisne,2,Hauts-de-France,32,49.66833977,3.68940610952
BARISIS AUX BOIS,2700,Aisne,2,Hauts-de-France,32,49.577979369,3.32804487461
BARZY EN THIERACHE,2170,Aisne,2,Hauts-de-France,32,50.0395375873,3.74901595409
BARZY SUR MARNE,2850,Aisne,2,Hauts-de-France,32,49.0906196202,3.56214117254
BASSOLES AULERS,2380,Aisne,2,Hauts-de-France,32,49.5332813699,3.38492604839
VALLEES EN CHAMPAGNE,2330,Aisne,2,Hauts-de-France,32,48.9896915811,3.60486686026
VALLEES EN CHAMPAGNE,2330,Aisne,2,Hauts-de-France,32,48.9896915811,3.60486686026
VALLEES EN CHAMPAGNE,2330,Aisne,2,Hauts-de-France,32,48.9896915811,3.60486686026
BAZOCHES SUR VESLES,2220,Aisne,2,Hauts-de-France,32,49.3070586788,3.61583126589
BEAUME,2500,Aisne,2,Hauts-de-France,32,49.8211281836,4.15200066545
BEAUMONT EN BEINE,2300,Aisne,2,Hauts-de-France,32,49.6874633882,3.13133369335
BEAUREVOIR,2110,Aisne,2,Hauts-de-France,32,49.9965608612,3.32970842537
BEAURIEUX,2160,Aisne,2,Hauts-de-France,32,49.402806797,3.75287161991
BEAUTOR,2800,Aisne,2,Hauts-de-France,32,49.648319958,3.33811188104
BEAUVOIS EN VERMANDOIS,2590,Aisne,2,Hauts-de-France,32,49.8339921767,3.10282045546
BECQUIGNY,2110,Aisne,2,Hauts-de-France,32,50.0158703814,3.45898644538
BELLEAU,2400,Aisne,2,Hauts-de-France,32,49.0829128265,3.30049173293
BELLENGLISE,2420,Aisne,2,Hauts-de-France,32,49.9261057081,3.2441994692
BELLEU,2200,Aisne,2,Hauts-de-France,32,49.3567574344,3.34051688283
BELLICOURT,2420,Aisne,2,Hauts-de-France,32,49.9592991729,3.23020850852
BENAY,2440,Aisne,2,Hauts-de-France,32,49.755094123,3.30909898139
BERGUES SUR SAMBRE,2450,Aisne,2,Hauts-de-France,32,50.0294686238,3.711371001
BERLANCOURT,2250,Aisne,2,Hauts-de-France,32,49.7808533631,3.75710714699
BERLISE,2340,Aisne,2,Hauts-de-France,32,49.6622290606,4.11314086897
BERNOT,2120,Aisne,2,Hauts-de-France,32,49.8793651304,3.48665456392
BERNY RIVIERE,2290,Aisne,2,Hauts-de-France,32,49.4113288887,3.14975272702
BERRIEUX,2820,Aisne,2,Hauts-de-France,32,49.4823563962,3.8521031839
BERRY AU BAC,2190,Aisne,2,Hauts-de-France,32,49.4084985083,3.8985497785
BERTAUCOURT EPOURDON,2800,Aisne,2,Hauts-de-France,32,49.6276056573,3.39748988886
BERTHENICOURT,2240,Aisne,2,Hauts-de-France,32,49.7788058177,3.37247241058
BERTRICOURT,2190,Aisne,2,Hauts-de-France,32,49.3975285682,4.01146178698
BERZY LE SEC,2200,Aisne,2,Hauts-de-France,32,49.3172125296,3.29666086699
BESME,2300,Aisne,2,Hauts-de-France,32,49.5341682819,3.16474171361
BESMONT,2500,Aisne,2,Hauts-de-France,32,49.823361306,4.11768907822
BESNY ET LOIZY,2870,Aisne,2,Hauts-de-France,32,49.5928792816,3.57657238799
BETHANCOURT EN VAUX,2300,Aisne,2,Hauts-de-France,32,49.6290547772,3.14064657935
BEUGNEUX,2210,Aisne,2,Hauts-de-France,32,49.2275759309,3.41647403702
BEUVARDES,2130,Aisne,2,Hauts-de-France,32,49.1308547007,3.49165019107
BEZU LE GUERY,2310,Aisne,2,Hauts-de-France,32,49.0102591835,3.22764610411
BEZU ST GERMAIN,2400,Aisne,2,Hauts-de-France,32,49.1046732888,3.40812513224
BICHANCOURT,2300,Aisne,2,Hauts-de-France,32,49.578776546,3.21263017443
BIEUXY,2290,Aisne,2,Hauts-de-France,32,49.4476050585,3.26985890807
BIEVRES,2860,Aisne,2,Hauts-de-France,32,49.4921822965,3.7137356904
BILLY SUR AISNE,2200,Aisne,2,Hauts-de-France,32,49.3556556532,3.37609947556
BILLY SUR OURCQ,2210,Aisne,2,Hauts-de-France,32,49.2215032882,3.29903267663
BLANZY LES FISMES,2160,Aisne,2,Hauts-de-France,32,49.3372673738,3.671868408
BLERANCOURT,2300,Aisne,2,Hauts-de-France,32,49.5076223945,3.15179502187
BLESMES,2400,Aisne,2,Hauts-de-France,32,49.0264919363,3.46405474705
BOHAIN EN VERMANDOIS,2110,Aisne,2,Hauts-de-France,32,49.989032874,3.46522354976
BOIS LES PARGNY,2270,Aisne,2,Hauts-de-France,32,49.7369350689,3.65414834535
BONCOURT,2350,Aisne,2,Hauts-de-France,32,49.6264861998,3.956447719
BONNEIL,2400,Aisne,2,Hauts-de-France,32,49.0082419817,3.3459478468
BONNESVALYN,2400,Aisne,2,Hauts-de-France,32,49.1264049496,3.32541661771
BONY,2420,Aisne,2,Hauts-de-France,32,49.9908643724,3.22116002448
BOSMONT SUR SERRE,2250,Aisne,2,Hauts-de-France,32,49.7390653213,3.86733568391
BOUCONVILLE VAUCLAIR,2860,Aisne,2,Hauts-de-France,32,49.4606212957,3.75658607824
BOUE,2450,Aisne,2,Hauts-de-France,32,50.0114554001,3.71432024852
BOUFFIGNEREUX,2160,Aisne,2,Hauts-de-France,32,49.3788374998,3.84626014622
BOURESCHES,2400,Aisne,2,Hauts-de-France,32,49.0671787396,3.31728226934
BOURG ET COMIN,2160,Aisne,2,Hauts-de-France,32,49.4022354002,3.65944342757
